IMPORTANT: NO WHITESPACE AT THE END OF FIELDS!,FRIDA Module,FRIDA Name,Index,FRIDA FQN,Unit
,GDP,real private consumption 2021c$ pc,[*],GDP.real private consumption 2021c$ pc[*],2021c$/person/year
,GDP,owner consumption pc,[*],GDP.owner consumption pc[*],$/person/year
,GDP,worker consumption excluding transfers pc,[*],GDP.worker consumption excluding transfers pc[*],$/person/year
,GDP,government transfers pc,[*],GDP.government transfers pc[*],$/person/year
,GDP,public investment pc,[*],GDP.public investment pc[*],$/person/year
,GDP,private investment pc,[*],GDP.private investment pc[*],$/person/year
,GDP,government consumption pc,[*],GDP.government consumption pc[*],$/person/year
,GDP,public expenditure pc,[*],GDP.public expenditure pc[*],$/person/year
,GDP,private consumption pc,[*],GDP.private consumption pc[*],$/person/year
,Food Demand,crop demand,[*],Food Demand.crop demand[*],
,Circular Flow,real private consumption 2021c$,[*],Circular Flow.real private consumption 2021c$[*],
CALIBRATION VARIABLES,,,,,
,,,,GDP.Nominal GDP[*],
,,,,GDP.nominal gdp growth rate[*],
,,,,GDP.nominal gdp growth rate deviation from average in calibration period summed[*],
,,,,GDP.Real GDP in 2021c$[*],
,,,,GDP.real GDP growth rate[*],
,,,,GDP.real gdp growth rate deviation from average in calibration period summed[*],
,,,,Inflation.GDP_difference[*],
,,,,Government.debt to GDP ratio[*],
,,,,Government.Government Consumption[*],
,,,,Finance.Total Investment[*],
,,,,Circular Flow.Private Consumption[*],
,,,,Circular Flow.labour share of gdp[*],
,,,,Circular Flow.bottom 40 share of real income[*],
,,,,Employment.Annual aggregate wages[*],
,,,,Employment.Employed[*],
,,,,Employment.Unemployed[*],
,,,,Employment.unemployment rate[*],
,,,,Employment.share of employment in agriculture[*],
,,,,Employment.share of employment in industry[*],
,,,,Employment.share of employment in services[*],
,,,,Inflation.agriculture percentage of GDP[*],
,,,,Demographics.nominal GDP per person[*],
,,,,Demographics.real GDP per person[*],
,,,,Demographics.Aged 0 Years[*],
,,,,Demographics.Aged 1 to 20 Years[*],
,,,,Demographics.Aged 20 to 40 Years[*],
,,,,Demographics.Aged 40 to 60 Years[*],
,,,,Demographics.Aged 60 to 65 Years[*],
,,,,Demographics.Aged 65 to 75 Years[*],
,,,,Demographics.Aged over 75 Years[*],
,,,,Demographics.Deaths 0 years[*],
,,,,Demographics.Deaths 1 to 20 years[*],
,,,,Demographics.Deaths 20 to 40 years[*],
,,,,Demographics.Deaths 40 to 60 years[*],
,,,,Demographics.Deaths 60 to 65 years[*],
,,,,Demographics.Deaths 65 to 75 years[*],
,,,,Demographics.Deaths over 75 years[*],
,,,,Demographics.Population[*],
,,,,Demographics.fertility[*],
,,,,Demographics.Births[*],
,,,,Demographics.Total Deaths[*],
,,,,Demographics.female population literacy percentage[*],
,,,,Land use.Forest land[*],
,,,,Crop.Crop Production[*],
,,,,Crop.cropland net primary production[*],
,,,,Food Demand.Crop Demand For Food[*],
,,,,Food Demand.Crops used for Seed or Lost[*],
,,,,Food Demand.Feed Production[*],
,,,,Land use.Cropland[*],
,,,,Animal Products.Animal Products Production[*],
,,,,Animal Products Demand.average daily demand per capita[*],
,,,,Food Demand.Animal Products Demand[*],
,,,,Food Demand.vegetal product demand per person per day[*],
,,,,Food Demand.direct food demand per person per day[*],
,,,,Freshwater.total water withdrawal[*],
,,,,Freshwater.fraction of water withdrawal for agriculture[*],
,,,,Freshwater.available water supply[*],
,,,,Freshwater.Irrigated Cropland[*],
,,,,Animal Products.Aquatic Animal Product Share[*],
,,,,Land Nutrients.Man Made Fertilizer Use[*],
,,,,Land Nutrients.Manure Fertilizer Use[*],
,,,,Land Nutrients.Fertilizer use[*],
,,,,fossil energy.Secondary Fossil Energy Output[*],
,,,,fossil energy coal.Secondary Fossil Energy Output[*],
,,,,fossil energy oil.Secondary Fossil Energy Output[*],
,,,,fossil energy gas.Secondary Fossil Energy Output[*],
,,,,renewable energy.Renewable Energy Output[*],
,,,,wind energy.Wind Energy Output[*],
,,,,solar energy.Solar Energy Output[*],
,,,,hydropower energy.Hydropower Energy Output[*],
,,,,nuclear energy.Nuclear Energy Output[*],
,,,,bio fuel energy.bio fuel primary energy[*],
,,,,bio fuel energy.bio fuel secondary energy output[*],
,,,,energy supply.Total Energy Output[*],
,,,,renewable energy.Total Renewable Energy Capacity[*],
,,,,solar energy.Solar Energy Capacity[*],
,,,,wind energy.Wind Energy Capacity[*],
,,,,hydropower energy.Hydropower Energy Capacity[*],
,,,,bio fuel energy.bio fuel production[*],
,,,,nuclear energy.Nuclear Energy Capacity[*],
,,,,fossil energy.Primary Fossil Energy FUEL[*],
,,,,fossil energy coal.Primary Fossil Energy FUEL[*],
,,,,fossil energy oil.Primary Fossil Energy FUEL[*],
,,,,fossil energy gas.Primary Fossil Energy FUEL[*],
,,,,energy demand.demand for energy[*],
,,,,energy investments.Gross Investments in Fossil Fuel Extraction Capital[*],
,,,,energy investments.Coal Gross Investments in Fossil Fuel Extraction Capital[*],
,,,,energy investments.Oil Gross Investments in Fossil Fuel Extraction Capital[*],
,,,,energy investments.Gas Gross Investments in Fossil Fuel Extraction Capital[*],
,,,,energy investments.Gross Investments in Fossil Energy Capital[*],
,,,,energy investments.Coal Gross Investments in Fossil Energy Capital[*],
,,,,energy investments.Gross Investments in Fossil Energy Capital oil and gas[*],
,,,,energy investments.Gross Investments in Renewables[*],
,,,,energy investments.Investments in Nuclear Capacity[*],
,,,,energy investments.Gross Investments in Hydropower Energy Capacity[*],
,,,,energy investments.Gross Investments in Solar Energy Capacity[*],
,,,,energy investments.Gross Investments in Wind Energy Capacity[*],
,,,,energy investments.Gross Investments in Biofuel Capacity[*],
,,,,wind energy.Installation Cost of Wind capacity[*],
,,,,solar energy.Installation Cost of Solar capacity[*],
,,,,hydropower energy.Hydropower Installation Costs[*],
,,,,nuclear energy.Nuclear Installation Costs[*],
,,,,energy investments.share of GDP invested in fuel extraction[*],
,,,,energy investments.share of GDP invested in Energy without fuel[*],
,,,,fossil energy coal.Fossil Fuel Extraction Carbon[*],
,,,,fossil energy oil.Fossil Fuel Extraction Carbon[*],
,,,,fossil energy gas.Fossil Fuel Extraction Carbon[*],
,,,,fossil energy.conversion efficiency of fossil fuels to secondary fossil energy[*],
,,,,fossil energy coal.conversion efficiency of fossil fuels to secondary fossil energy[*],
,,,,fossil energy oil.conversion efficiency of fossil fuels to secondary fossil energy[*],
,,,,fossil energy gas.conversion efficiency of fossil fuels to secondary fossil energy[*],
,,,,Sea Level.sea level anomaly from thermal expansion[*],
,,,,Sea Level.Sea level anomaly from mountain glaciers[*],
,,,,Sea Level.Sea level anomaly from Greenland Ice Sheet[*],
,,,,Sea Level.Sea level anomaly from Antarctic Ice Sheet[*],
,,,,Sea Level.Sea level anomaly from LWS[*],
,,,,Sea Level.Total global sea level anomaly[*],
,,,,Sea Level.Land water storage from water impoundment[*],
,,,,Ocean.air sea co2 flux[*],
,,,,Emissions.land carbon sink[*],
,,,,terrestrial carbon balance.Terrestrial carbon balance[*],
,,,,terrestrial carbon balance.Terrestrial net primary production[*],
,,,,terrestrial carbon balance.deforestation carbon loss[*],
,,,,terrestrial carbon balance.forest regrowth carbon uptake[*],
,,,,Concrete.total yearly concrete use[*],
,,,,Concrete.residential concrete stock in use[*],
,,,,Concrete.infrastructure concrete stock in use[*],
,,,,Concrete.In use concrete stock[*],
,,,,Concrete.concrete waste generation[*],
,,,,Concrete.new RS construction[*],
,,,,Concrete.CO2 Emissions[*],
,,,,Emissions.CO2 Emissions from Energy[*],
,,,,Emissions.CO2 Emissions from Food and Land Use[*],
,,,,Emissions.N2O Emissions from Food and Land Use[*],
,,,,Emissions.N2O Emissions from Other[*],
,,,,Emissions.N2O Emissions from Energy[*],
,,,,Emissions.CH4 Emissions from Energy[*],
,,,,Emissions.CH4 Emissions from Food and Land Use[*],
,,,,Emissions.CH4 Emissions from Other[*],
,,,,Emissions.SO2 Emissions from Energy[*],
,,,,Emissions.SO2 Emissions from Food and Land Use[*],
,,,,Emissions.CO Emissions[*],
,,,,Emissions.VOC Emissions[*],
,,,,Emissions.NOx non AFOLU Emissions[*],
,,,,Emissions.NOx AFOLU Emissions[*],
,,,,Emissions.HFC134a eq Emissions[*],
,,,,Emissions.Total CH4 Emissions[*],
,,,,Emissions.Total CO2 Emissions[*],
,,,,Emissions.Total SO2 Emissions[*],
,,,,Emissions.Total N2O Emissions[*],
,,,,Emissions.Total NOx Emissions[*],
,,,,CO2 Forcing.CO2 Effective Radiative Forcing[*],
,,,,CH4 Forcing.CH4 Effective Radiative Forcing[*],
,,,,N2O Forcing.N2O Effective Radiative Forcing[*],
,,,,CO2 Forcing.Atmospheric CO2 Concentration[*],
,,,,N2O Forcing.Atmospheric N2O Concentration[*],
,,,,CH4 Forcing.Atmospheric CH4 Concentration[*],
,,,,Energy Balance Model.Surface Temperature Anomaly[*],
